# ModIndex   EigenValue
5666  136.898
5667  136.918
5668  136.948
5669  136.981
5670  136.992
5671  137.005
5672  137.02
5673  137.032
5674  137.048
5675  137.073
5676  137.104
5677  137.117
5678  137.127
5679  137.148
5680  137.168
5681  137.194
5682  137.21
5683  137.239
5684  137.246
5685  137.26
5686  137.275
5687  137.29
5688  137.311
5689  137.327
5690  137.34
5691  137.368
5692  137.388
5693  137.394
5694  137.429
5695  137.45
5696  137.461
5697  137.469
5698  137.499
5699  137.517
5700  137.525
5701  137.567
5702  137.573
5703  137.582
5704  137.6
5705  137.613
5706  137.642
5707  137.667
5708  137.672
5709  137.683
5710  137.708
5711  137.723
5712  137.739
5713  137.768
5714  137.798
5715  137.81
5716  137.843
5717  137.853
5718  137.869
5719  137.89
5720  137.906
5721  137.917
5722  137.955
5723  137.97
5724  137.987
5725  138.017
5726  138.043
5727  138.067
5728  138.083
5729  138.116
5730  138.127
5731  138.148
5732  138.174
5733  138.189
5734  138.199
5735  138.216
5736  138.226
5737  138.247
5738  138.272
5739  138.307
5740  138.321
5741  138.333
5742  138.366
5743  138.387
5744  138.399
5745  138.406
5746  138.439
5747  138.464
5748  138.524
5749  138.543
5750  138.564
5751  138.593
5752  138.607
5753  138.614
5754  138.623
5755  138.641
5756  138.66
5757  138.718
5758  138.729
5759  138.738
5760  138.776
5761  138.797
5762  138.82
5763  138.847
5764  138.862
5765  138.886
5766  138.917
5767  138.948
5768  138.961
5769  138.998
5770  139.02
5771  139.033
5772  139.07
5773  139.074
5774  139.086
5775  139.138
5776  139.163
5777  139.196
5778  139.205
5779  139.224
5780  139.248
5781  139.273
5782  139.282
5783  139.311
5784  139.346
5785  139.361
5786  139.39
5787  139.416
5788  139.425
5789  139.452
5790  139.459
5791  139.492
5792  139.513
5793  139.542
5794  139.555
5795  139.568
5796  139.57
5797  139.591
5798  139.62
5799  139.643
5800  139.662
5801  139.689
5802  139.703
5803  139.716
5804  139.739
5805  139.759
5806  139.775
5807  139.793
5808  139.804
5809  139.829
5810  139.863
5811  139.89
5812  139.904
5813  139.916
5814  139.943
5815  139.958
5816  139.981
5817  139.982
5818  140.003
5819  140.038
5820  140.056
5821  140.062
5822  140.078
5823  140.084
5824  140.126
5825  140.135
5826  140.145
5827  140.165
5828  140.186
5829  140.197
5830  140.226
5831  140.247
5832  140.266
5833  140.301
5834  140.317
5835  140.334
5836  140.36
5837  140.373
5838  140.389
5839  140.399
5840  140.432
5841  140.44
5842  140.47
5843  140.483
5844  140.509
5845  140.527
5846  140.534
5847  140.569
5848  140.581
5849  140.621
5850  140.639
5851  140.663
5852  140.667
5853  140.682
5854  140.69
5855  140.714
5856  140.728
5857  140.756
5858  140.768
5859  140.799
5860  140.802
5861  140.824
5862  140.853
5863  140.866
5864  140.868
5865  140.888
5866  140.9
5867  140.929
5868  140.934
5869  140.94
5870  140.966
5871  140.992
5872  141.006
5873  141.024
5874  141.041
5875  141.062
5876  141.074
5877  141.096
5878  141.112
5879  141.137
5880  141.14
5881  141.176
5882  141.194
5883  141.222
5884  141.229
5885  141.254
5886  141.266
5887  141.268
5888  141.294
5889  141.327
5890  141.338
5891  141.347
5892  141.361
5893  141.37
5894  141.383
5895  141.412
5896  141.439
5897  141.449
5898  141.483
5899  141.493
5900  141.52
5901  141.532
5902  141.556
5903  141.578
5904  141.59
5905  141.598
5906  141.621
5907  141.626
5908  141.637
5909  141.666
5910  141.669
5911  141.692
5912  141.707
5913  141.753
5914  141.762
5915  141.789
5916  141.809
5917  141.829
5918  141.846
5919  141.853
5920  141.892
5921  141.898
5922  141.925
5923  141.931
5924  141.952
5925  141.973
5926  141.987
5927  142.01
5928  142.04
5929  142.062
5930  142.098
5931  142.126
5932  142.131
5933  142.142
5934  142.149
5935  142.171
5936  142.181
5937  142.257
5938  142.276
5939  142.287
5940  142.302
5941  142.307
5942  142.349
5943  142.363
5944  142.377
5945  142.397
5946  142.426
5947  142.463
5948  142.465
5949  142.475
5950  142.498
5951  142.506
5952  142.544
5953  142.556
5954  142.565
5955  142.594
5956  142.606
5957  142.628
5958  142.629
5959  142.663
5960  142.689
5961  142.713
5962  142.731
5963  142.75
5964  142.763
5965  142.766
5966  142.781
5967  142.806
5968  142.82
5969  142.836
5970  142.844
5971  142.88
5972  142.906
5973  142.92
5974  142.942
5975  142.952
5976  142.993
5977  143.025
5978  143.037
5979  143.047
5980  143.073
5981  143.075
5982  143.087
5983  143.121
5984  143.142
5985  143.155
5986  143.165
5987  143.182
5988  143.185
5989  143.192
5990  143.229
5991  143.233
5992  143.254
5993  143.271
5994  143.298
5995  143.316
5996  143.333
5997  143.341
5998  143.353
5999  143.388
6000  143.402
6001  143.411
6002  143.441
6003  143.467
6004  143.482
6005  143.496
6006  143.509
6007  143.517
6008  143.556
6009  143.579
6010  143.581
6011  143.611
6012  143.629
6013  143.639
6014  143.642
6015  143.661
6016  143.688
6017  143.711
6018  143.719
6019  143.744
6020  143.753
6021  143.764
6022  143.777
6023  143.793
6024  143.819
6025  143.836
6026  143.849
6027  143.855
6028  143.871
6029  143.918
6030  143.949
6031  143.959
6032  143.979
6033  143.986
6034  144.021
6035  144.025
6036  144.053
6037  144.064
6038  144.1
6039  144.106
6040  144.128
6041  144.139
6042  144.171
6043  144.181
6044  144.191
6045  144.2
6046  144.211
6047  144.234
6048  144.245
6049  144.253
6050  144.266
6051  144.296
6052  144.314
6053  144.342
6054  144.354
6055  144.377
6056  144.389
6057  144.4
6058  144.441
6059  144.461
6060  144.463
6061  144.469
6062  144.493
6063  144.543
6064  144.572
6065  144.58
6066  144.592
6067  144.61
6068  144.624
6069  144.638
6070  144.664
6071  144.669
6072  144.69
6073  144.704
6074  144.728
6075  144.736
6076  144.749
6077  144.766
6078  144.796
6079  144.822
6080  144.833
6081  144.833
6082  144.841
6083  144.868
6084  144.878
6085  144.891
6086  144.917
6087  144.933
6088  144.935
6089  144.974
6090  144.993
6091  145.009
6092  145.027
6093  145.042
6094  145.073
6095  145.093
6096  145.099
6097  145.116
6098  145.13
6099  145.136
6100  145.157
6101  145.195
6102  145.213
6103  145.23
6104  145.24
6105  145.255
6106  145.266
6107  145.284
6108  145.293
6109  145.331
6110  145.347
6111  145.363
6112  145.377
6113  145.387
6114  145.408
6115  145.427
6116  145.441
6117  145.458
6118  145.469
6119  145.491
6120  145.498
6121  145.511
6122  145.546
6123  145.57
6124  145.581
6125  145.593
6126  145.631
6127  145.659
6128  145.668
6129  145.674
6130  145.691
6131  145.7
6132  145.721
6133  145.722
6134  145.731
6135  145.754
6136  145.768
6137  145.782
6138  145.802
6139  145.809
6140  145.82
6141  145.84
6142  145.858
6143  145.875
6144  145.894
6145  145.91
6146  145.921
6147  145.941
6148  145.95
6149  145.961
6150  145.969
6151  146
6152  146.004
6153  146.007
6154  146.029
6155  146.053
6156  146.061
6157  146.087
6158  146.093
6159  146.108
6160  146.118
6161  146.129
6162  146.153
6163  146.162
6164  146.175
6165  146.189
6166  146.209
6167  146.219
6168  146.234
6169  146.256
6170  146.273
6171  146.279
6172  146.293
6173  146.312
6174  146.321
6175  146.355
6176  146.37
6177  146.375
6178  146.385
6179  146.393
6180  146.417
6181  146.431
6182  146.447
6183  146.469
6184  146.491
6185  146.507
6186  146.523
6187  146.548
6188  146.563
6189  146.572
6190  146.596
6191  146.618
6192  146.619
6193  146.636
6194  146.644
6195  146.668
6196  146.697
6197  146.714
6198  146.742
6199  146.746
6200  146.769
6201  146.776
6202  146.803
6203  146.807
6204  146.838
6205  146.848
6206  146.864
6207  146.89
6208  146.911
6209  146.914
6210  146.944
6211  146.944
6212  146.966
6213  146.977
6214  146.992
6215  147.013
6216  147.03
6217  147.043
6218  147.047
6219  147.07
6220  147.09
6221  147.111
6222  147.131
6223  147.156
6224  147.169
6225  147.198
6226  147.209
6227  147.222
6228  147.233
6229  147.252
6230  147.265
6231  147.278
6232  147.293
6233  147.309
6234  147.335
6235  147.343
6236  147.383
6237  147.415
6238  147.424
6239  147.434
6240  147.455
6241  147.474
6242  147.494
6243  147.506
6244  147.522
6245  147.537
6246  147.541
6247  147.559
6248  147.574
6249  147.601
6250  147.606
6251  147.625
6252  147.66
6253  147.669
6254  147.678
6255  147.685
6256  147.705
6257  147.714
6258  147.732
6259  147.739
6260  147.755
6261  147.775
6262  147.79
6263  147.8
6264  147.83
6265  147.852
6266  147.856
6267  147.892
6268  147.894
6269  147.924
6270  147.931
6271  147.948
6272  147.961
6273  147.977
6274  147.988
6275  148.006
6276  148.014
6277  148.039
6278  148.047
6279  148.056
6280  148.078
6281  148.098
6282  148.132
6283  148.136
6284  148.148
6285  148.178
6286  148.192
6287  148.216
6288  148.238
6289  148.247
6290  148.248
6291  148.261
6292  148.273
6293  148.303
6294  148.306
6295  148.316
6296  148.341
6297  148.35
6298  148.373
6299  148.405
6300  148.407
6301  148.433
6302  148.44
6303  148.458
6304  148.488
6305  148.508
6306  148.52
6307  148.526
6308  148.544
6309  148.548
6310  148.563
6311  148.58
6312  148.613
6313  148.645
6314  148.659
6315  148.671
6316  148.701
6317  148.718
6318  148.733
6319  148.752
6320  148.787
6321  148.798
6322  148.827
6323  148.845
6324  148.861
6325  148.879
6326  148.901
6327  148.919
6328  148.941
6329  148.957
6330  148.984
6331  148.999
6332  149.01
6333  149.037
6334  149.052
6335  149.061
6336  149.08
6337  149.091
6338  149.106
6339  149.134
6340  149.149
6341  149.173
6342  149.19
6343  149.222
6344  149.256
6345  149.272
6346  149.292
6347  149.303
6348  149.321
6349  149.345
6350  149.361
6351  149.387
6352  149.41
6353  149.423
6354  149.464
6355  149.488
6356  149.503
6357  149.53
6358  149.544
6359  149.563
6360  149.574
6361  149.593
6362  149.6
6363  149.615
6364  149.643
6365  149.653
6366  149.686
6367  149.706
6368  149.724
6369  149.747
6370  149.764
6371  149.783
6372  149.815
6373  149.831
6374  149.86
6375  149.864
6376  149.891
6377  149.904
6378  149.913
6379  149.935
6380  149.961
6381  149.985
6382  149.998
6383  150.019
6384  150.067
6385  150.082
6386  150.105
6387  150.115
6388  150.125
6389  150.148
6390  150.183
6391  150.195
6392  150.217
6393  150.22
6394  150.26
6395  150.269
6396  150.291
6397  150.297
6398  150.335
6399  150.347
6400  150.369
6401  150.379
6402  150.397
6403  150.413
6404  150.44
6405  150.465
6406  150.479
6407  150.5
6408  150.516
6409  150.567
6410  150.575
6411  150.583
6412  150.591
6413  150.623
6414  150.639
6415  150.645
6416  150.675
6417  150.703
6418  150.714
6419  150.744
6420  150.769
6421  150.818
6422  150.829
6423  150.842
6424  150.865
6425  150.879
6426  150.909
6427  150.919
6428  150.925
6429  150.989
6430  150.995
6431  151.006
6432  151.029
6433  151.048
6434  151.061
6435  151.085
6436  151.105
6437  151.137
6438  151.141
6439  151.157
6440  151.18
6441  151.202
6442  151.228
6443  151.241
6444  151.26
6445  151.278
6446  151.287
6447  151.312
6448  151.326
6449  151.361
6450  151.374
6451  151.398
6452  151.412
6453  151.439
6454  151.455
6455  151.467
6456  151.491
6457  151.507
6458  151.519
6459  151.535
6460  151.559
6461  151.572
6462  151.586
6463  151.594
6464  151.621
6465  151.647
6466  151.662
6467  151.679
6468  151.705
6469  151.713
6470  151.743
6471  151.75
6472  151.761
6473  151.81
6474  151.823
6475  151.844
6476  151.855
6477  151.87
6478  151.886
6479  151.911
6480  151.96
6481  151.966
6482  151.973
6483  151.993
6484  152.001
6485  152.024
6486  152.052
6487  152.068
6488  152.082
6489  152.094
6490  152.125
6491  152.147
6492  152.165
6493  152.174
6494  152.211
6495  152.228
6496  152.25
6497  152.269
6498  152.289
6499  152.309
6500  152.366
6501  152.371
6502  152.381
6503  152.407
6504  152.413
6505  152.419
6506  152.445
6507  152.488
6508  152.508
6509  152.547
6510  152.572
6511  152.589
6512  152.62
6513  152.648
6514  152.659
6515  152.679
6516  152.692
6517  152.714
6518  152.754
6519  152.77
6520  152.796
6521  152.805
6522  152.835
6523  152.868
6524  152.871
6525  152.905
6526  152.924
6527  152.953
6528  152.961
6529  152.977
6530  152.985
6531  153.004
6532  153.042
6533  153.065
6534  153.069
6535  153.107
6536  153.12
6537  153.136
6538  153.156
6539  153.187
6540  153.216
6541  153.232
6542  153.243
6543  153.258
6544  153.292
6545  153.314
6546  153.324
6547  153.353
6548  153.372
6549  153.385
6550  153.441
6551  153.445
6552  153.466
6553  153.487
6554  153.516
6555  153.525
6556  153.534
6557  153.55
6558  153.568
6559  153.606
6560  153.612
6561  153.641
6562  153.664
6563  153.675
6564  153.711
6565  153.719
6566  153.752
6567  153.775
6568  153.79
6569  153.829
6570  153.855
6571  153.875
6572  153.885
6573  153.909
6574  153.912
6575  153.938
6576  153.953
6577  153.967
6578  154.006
6579  154.043
6580  154.073
6581  154.081
6582  154.097
6583  154.112
6584  154.123
6585  154.17
6586  154.203
6587  154.223
6588  154.235
6589  154.261
6590  154.287
6591  154.303
6592  154.342
6593  154.371
6594  154.382
6595  154.395
6596  154.421
6597  154.438
6598  154.454
6599  154.484
6600  154.502
6601  154.52
6602  154.538
6603  154.564
6604  154.602
6605  154.609
6606  154.626
6607  154.65
6608  154.659
6609  154.674
6610  154.696
6611  154.715
6612  154.718
6613  154.765
6614  154.792
6615  154.811
6616  154.846
6617  154.856
6618  154.881
6619  154.898
6620  154.936
6621  154.947
6622  154.962
6623  154.987
6624  155.007
6625  155.037
6626  155.052
6627  155.074
6628  155.098
6629  155.128
6630  155.155
6631  155.17
6632  155.19
6633  155.212
6634  155.219
6635  155.254
6636  155.27
6637  155.3
6638  155.325
6639  155.368
6640  155.389
6641  155.402
6642  155.424
6643  155.46
6644  155.469
6645  155.473
6646  155.501
6647  155.517
6648  155.543
6649  155.56
6650  155.589
6651  155.593
6652  155.624
6653  155.662
6654  155.683
6655  155.69
6656  155.705
6657  155.724
6658  155.728
6659  155.757
6660  155.803
6661  155.823
6662  155.837
6663  155.855
6664  155.863
6665  155.887
6666  155.901
6667  155.946
6668  155.96
6669  155.969
6670  156.001
6671  156.016
6672  156.038
6673  156.049
6674  156.062
6675  156.08
6676  156.113
6677  156.129
6678  156.146
6679  156.155
6680  156.185
6681  156.195
6682  156.214
6683  156.276
6684  156.291
6685  156.303
6686  156.326
6687  156.334
6688  156.362
6689  156.404
6690  156.408
6691  156.443
6692  156.487
6693  156.525
6694  156.527
6695  156.543
6696  156.584
6697  156.59
6698  156.636
6699  156.643
6700  156.666
6701  156.702
6702  156.715
6703  156.744
6704  156.756
6705  156.785
6706  156.802
6707  156.819
6708  156.845
6709  156.891
6710  156.901
6711  156.916
6712  156.927
6713  156.963
6714  156.982
6715  157.012
6716  157.026
6717  157.065
6718  157.077
6719  157.097
6720  157.106
6721  157.127
6722  157.153
6723  157.163
6724  157.191
6725  157.207
6726  157.238
6727  157.266
6728  157.288
6729  157.3
6730  157.325
6731  157.365
6732  157.366
6733  157.405
6734  157.412
6735  157.432
6736  157.462
6737  157.5
6738  157.504
6739  157.529
6740  157.578
6741  157.599
6742  157.621
6743  157.655
6744  157.685
6745  157.7
6746  157.718
6747  157.736
6748  157.768
6749  157.798
6750  157.816
6751  157.842
6752  157.861
6753  157.878
6754  157.902
6755  157.925
6756  157.928
6757  157.941
6758  157.961
6759  158.005
6760  158.016
6761  158.037
6762  158.077
6763  158.095
6764  158.109
6765  158.127
6766  158.165
6767  158.192
6768  158.23
6769  158.236
6770  158.263
6771  158.286
6772  158.31
6773  158.325
6774  158.341
6775  158.37
6776  158.396
6777  158.437
6778  158.454
6779  158.48
6780  158.482
6781  158.504
6782  158.531
6783  158.55
6784  158.56
6785  158.608
6786  158.628
6787  158.634
6788  158.644
6789  158.664
6790  158.686
6791  158.694
6792  158.73
6793  158.749
6794  158.775
6795  158.793
6796  158.836
6797  158.844
6798  158.877
6799  158.879
6800  158.898
6801  158.915
6802  158.943
6803  158.991
6804  159.009
6805  159.012
6806  159.029
6807  159.06
6808  159.081
6809  159.102
6810  159.132
6811  159.152
6812  159.193
6813  159.207
6814  159.221
6815  159.257
6816  159.279
6817  159.286
6818  159.314
6819  159.334
6820  159.355
6821  159.39
6822  159.405
6823  159.421
6824  159.452
6825  159.48
6826  159.496
6827  159.524
6828  159.557
6829  159.581
6830  159.61
6831  159.627
6832  159.64
6833  159.664
6834  159.686
6835  159.706
6836  159.739
6837  159.767
6838  159.788
6839  159.804
6840  159.831
6841  159.839
6842  159.862
6843  159.905
6844  159.921
6845  159.971
6846  160.001
6847  160.034
6848  160.042
6849  160.082
6850  160.099
6851  160.119
6852  160.16
6853  160.21
6854  160.235
6855  160.246
6856  160.263
6857  160.275
6858  160.302
6859  160.311
6860  160.357
6861  160.385
6862  160.4
6863  160.435
6864  160.476
6865  160.497
6866  160.546
6867  160.551
6868  160.607
6869  160.615
6870  160.64
6871  160.666
6872  160.7
6873  160.713
6874  160.721
6875  160.731
6876  160.774
6877  160.797
6878  160.806
6879  160.835
6880  160.895
6881  160.91
6882  160.939
6883  160.944
6884  161.018
6885  161.034
6886  161.063
6887  161.087
6888  161.129
6889  161.139
6890  161.192
6891  161.227
6892  161.242
6893  161.261
6894  161.278
6895  161.329
6896  161.344
6897  161.362
6898  161.402
6899  161.444
6900  161.454
6901  161.494
6902  161.513
6903  161.561
6904  161.578
6905  161.61
6906  161.642
6907  161.657
6908  161.693
6909  161.703
6910  161.717
6911  161.74
6912  161.791
6913  161.818
6914  161.839
6915  161.85
6916  161.937
6917  161.973
6918  161.989
6919  162
6920  162.035
6921  162.052
6922  162.073
6923  162.11
6924  162.124
6925  162.148
6926  162.166
6927  162.215
6928  162.231
6929  162.26
6930  162.283
6931  162.304
6932  162.309
6933  162.34
6934  162.359
6935  162.372
6936  162.398
6937  162.425
6938  162.464
6939  162.485
6940  162.493
6941  162.539
6942  162.545
6943  162.591
6944  162.6
6945  162.627
6946  162.667
6947  162.689
6948  162.73
6949  162.758
6950  162.78
6951  162.806
6952  162.832
6953  162.865
6954  162.908
6955  162.928
6956  162.94
6957  162.963
6958  162.984
6959  163.015
6960  163.041
6961  163.091
6962  163.101
6963  163.126
6964  163.148
6965  163.188
6966  163.211
6967  163.246
6968  163.253
6969  163.279
6970  163.286
6971  163.299
6972  163.32
6973  163.374
6974  163.41
6975  163.428
6976  163.512
6977  163.521
6978  163.546
6979  163.565
6980  163.61
6981  163.645
6982  163.682
6983  163.71
6984  163.736
6985  163.763
6986  163.841
6987  163.844
6988  163.861
6989  163.912
6990  163.939
6991  163.971
6992  164.024
6993  164.045
6994  164.055
6995  164.08
6996  164.147
6997  164.169
6998  164.196
6999  164.218
7000  164.236
7001  164.268
7002  164.289
7003  164.311
7004  164.352
7005  164.377
7006  164.409
7007  164.442
7008  164.482
7009  164.514
7010  164.54
7011  164.557
7012  164.575
7013  164.605
7014  164.612
7015  164.649
7016  164.671
7017  164.712
7018  164.739
7019  164.761
7020  164.79
7021  164.795
7022  164.858
7023  164.904
7024  164.917
7025  164.952
7026  165.002
7027  165.026
7028  165.055
7029  165.098
7030  165.119
7031  165.125
7032  165.163
7033  165.187
7034  165.22
7035  165.282
7036  165.333
7037  165.379
7038  165.385
7039  165.414
7040  165.444
7041  165.475
7042  165.485
7043  165.517
7044  165.575
7045  165.609
7046  165.626
7047  165.632
7048  165.657
7049  165.708
7050  165.755
7051  165.775
7052  165.825
7053  165.86
7054  165.885
7055  165.9
7056  165.946
7057  165.997
7058  166.06
7059  166.103
7060  166.112
7061  166.147
7062  166.183
7063  166.245
7064  166.272
7065  166.321
7066  166.345
7067  166.354
7068  166.411
7069  166.453
7070  166.463
7071  166.494
7072  166.539
7073  166.63
7074  166.659
7075  166.702
7076  166.761
7077  166.795
7078  166.845
7079  166.901
7080  166.914
7081  166.921
7082  166.99
7083  167.027
7084  167.052
7085  167.09
7086  167.121
7087  167.143
7088  167.194
7089  167.217
7090  167.253
7091  167.315
7092  167.374
7093  167.392
7094  167.404
7095  167.474
7096  167.525
7097  167.565
7098  167.573
7099  167.634
7100  167.668
7101  167.72
7102  167.733
7103  167.76
7104  167.826
7105  167.869
7106  167.927
7107  167.95
7108  168.019
7109  168.065
7110  168.105
7111  168.149
7112  168.214
7113  168.219
7114  168.28
7115  168.393
7116  168.415
7117  168.482
7118  168.511
7119  168.612
7120  168.627
7121  168.657
7122  168.744
7123  168.753
7124  168.766
7125  168.829
7126  168.899
7127  168.975
7128  169.035
7129  169.067
7130  169.11
7131  169.135
7132  169.205
7133  169.225
7134  169.268
7135  169.304
7136  169.37
7137  169.478
7138  169.516
7139  169.652
7140  169.737
7141  169.869
7142  169.919
7143  169.956
7144  169.99
7145  170.072
7146  170.153
7147  170.171
7148  170.18
7149  170.27
7150  170.344
7151  170.41
7152  170.455
7153  170.482
7154  170.6
7155  170.624
7156  170.733
7157  170.835
7158  170.849
7159  170.896
7160  171.041
7161  171.113
7162  171.239
7163  171.333
7164  171.5
7165  171.527
7166  171.633
7167  171.644
7168  171.7
7169  171.763
7170  171.865
7171  172.026
7172  172.053
7173  172.144
7174  172.217
7175  172.486
7176  172.622
7177  172.722
7178  172.793
7179  173.078
7180  173.336
7181  173.733
7182  173.887
7183  174.247
7184  174.466
7185  174.577
7186  174.916
7187  175.115
7188  175.446
7189  176.154
7190  176.269
7191  177.059
7192  177.319
7193  177.679
7194  178.124
7195  178.715
7196  180.61
7197  181
7198  181.615
7199  182.051
7200  182.349
7201  183.582
7202  183.876
7203  184.51
7204  185.857
7205  186.723
7206  186.854
7207  187.69
7208  188.112
7209  188.385
7210  189.251
7211  190.109
7212  191.034
7213  191.76
7214  193.436
7215  193.511
7216  193.816
7217  194.708
7218  195.087
7219  196.231
7220  197.624
7221  197.895
7222  199.07
7223  200.193
7224  200.616
7225  201.873
7226  202.8
7227  203.752
7228  205.512
7229  205.987
7230  206.565
7231  207.368
7232  209.826
7233  211.003
7234  211.669
7235  211.915
7236  213.91
7237  214.394
7238  215.961
7239  216.915
